date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-02-16 15:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,8,29,29,30,14,0,31,0,1013,30,10,313,9,mumbai
2019-02-16 16:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,9,28,28,29,17,0,37,0,1014,29,10,312,10,mumbai
2019-02-16 17:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,11,27,27,28,18,0,42,0,1014,28,10,311,11,mumbai
2019-02-16 18:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,12,26,26,26,19,0,47,0,1015,26,10,311,12,mumbai
2019-02-16 19:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,13,26,26,25,18,0,47,0,1015,25,10,320,11,mumbai
2019-02-16 20:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,13,26,26,25,18,0,46,0,1015,25,10,329,10,mumbai
2019-02-16 21:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,12,26,26,25,15,0,46,0,1015,25,10,339,9,mumbai
2019-02-16 22:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,12,25,25,23,14,0,45,0,1015,23,10,343,7,mumbai
2019-02-16 23:00:00,32,20,0,11,7,82,3:15 PM,3:48 AM,7:07 AM,6:39 PM,12,25,25,22,13,0,45,0,1015,22,10,348,6,mumbai
2019-02-17 0:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,24,24,22,11,0,44,0,1015,22,10,353,5,mumbai
2019-02-17 1:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,22,24,22,10,0,44,0,1015,22,10,353,4,mumbai
2019-02-17 2:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,21,24,21,9,0,44,0,1015,21,10,354,4,mumbai
2019-02-17 3:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,21,21,21,8,0,44,0,1015,21,10,354,3,mumbai
2019-02-17 4:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,21,21,21,8,0,42,0,1015,21,10,313,3,mumbai
2019-02-17 5:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,21,24,21,8,0,39,0,1015,21,10,273,2,mumbai
2019-02-17 6:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,21,24,21,7,0,37,0,1016,21,10,233,2,mumbai
2019-02-17 7:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,25,25,22,6,0,34,0,1016,22,10,188,2,mumbai
2019-02-17 8:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,25,25,24,8,0,31,0,1016,24,10,144,2,mumbai
2019-02-17 9:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,27,27,28,8,0,29,0,1016,28,10,99,2,mumbai
2019-02-17 10:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,28,28,29,9,0,27,0,1015,29,10,161,3,mumbai
2019-02-17 11:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,10,29,29,30,9,0,25,0,1014,30,10,223,4,mumbai
2019-02-17 12:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,9,30,30,31,6,0,23,0,1013,31,10,285,5,mumbai
2019-02-17 13:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,9,29,29,31,8,0,25,0,1013,31,10,284,7,mumbai
2019-02-17 14:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,9,28,28,30,16,0,27,0,1012,30,10,283,9,mumbai
2019-02-17 15:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,9,29,29,30,19,0,30,0,1012,30,10,282,11,mumbai
2019-02-17 16:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,10,28,28,29,21,0,34,0,1012,29,10,286,11,mumbai
2019-02-17 17:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,11,27,27,27,21,0,37,0,1013,27,10,290,11,mumbai
2019-02-17 18:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,27,27,27,20,0,41,0,1013,27,10,295,12,mumbai
2019-02-17 19:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,26,26,26,16,0,41,0,1013,26,10,301,10,mumbai
2019-02-17 20:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,13,26,26,25,13,0,41,0,1014,25,10,308,8,mumbai
2019-02-17 21:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,13,25,25,24,11,0,41,0,1014,24,10,315,6,mumbai
2019-02-17 22:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,25,25,24,6,0,39,0,1013,24,10,324,5,mumbai
2019-02-17 23:00:00,31,21,0,11,7,90,4:18 PM,4:49 AM,7:06 AM,6:39 PM,12,25,25,23,5,0,37,0,1013,23,10,333,4,mumbai
2019-02-18 0:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,12,25,25,23,4,0,36,0,1013,23,10,342,3,mumbai
2019-02-18 1:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,22,24,22,8,0,35,0,1012,22,10,308,3,mumbai
2019-02-18 2:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,21,21,21,9,0,34,0,1012,21,10,275,3,mumbai
2019-02-18 3:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,20,20,20,9,0,33,0,1012,20,10,242,3,mumbai
2019-02-18 4:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,21,21,21,9,0,32,0,1013,21,10,202,3,mumbai
2019-02-18 5:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,22,24,22,8,0,31,0,1013,22,10,162,3,mumbai
2019-02-18 6:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,22,24,22,4,0,30,0,1014,22,10,122,4,mumbai
2019-02-18 7:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,25,25,23,5,0,28,0,1014,23,10,198,4,mumbai
2019-02-18 8:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,25,25,24,5,0,26,0,1014,24,10,273,4,mumbai
2019-02-18 9:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,27,27,28,10,0,24,0,1014,28,10,348,5,mumbai
2019-02-18 10:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,29,29,30,11,0,23,0,1013,30,10,340,6,mumbai
2019-02-18 11:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,30,30,31,8,0,21,0,1012,31,10,332,7,mumbai
2019-02-18 12:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,9,31,31,33,9,0,20,0,1011,33,10,324,8,mumbai
2019-02-18 13:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,9,31,31,33,10,0,23,0,1011,33,10,317,9,mumbai
2019-02-18 14:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,9,31,31,33,16,0,25,0,1010,33,10,309,10,mumbai
2019-02-18 15:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,10,30,30,32,20,0,28,0,1010,32,10,302,12,mumbai
2019-02-18 16:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,11,29,29,30,21,0,33,0,1010,30,10,303,11,mumbai
2019-02-18 17:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,12,28,28,28,22,0,39,0,1011,28,10,304,11,mumbai
2019-02-18 18:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,27,27,27,20,0,44,0,1011,27,10,305,11,mumbai
2019-02-18 19:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,27,27,27,16,0,45,0,1011,27,10,311,9,mumbai
2019-02-18 20:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,26,26,25,12,0,45,0,1011,25,10,317,8,mumbai
2019-02-18 21:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,25,25,24,10,0,46,0,1012,24,10,323,6,mumbai
2019-02-18 22:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,25,25,24,6,0,45,0,1011,24,10,326,5,mumbai
2019-02-18 23:00:00,33,20,0,11,7,97,5:24 PM,5:49 AM,7:06 AM,6:40 PM,14,25,25,23,5,0,44,0,1011,23,10,329,4,mumbai
2019-02-19 0:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,14,25,25,23,4,0,43,0,1010,23,10,332,4,mumbai
2019-02-19 1:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,13,25,25,22,4,0,42,0,1010,22,10,335,4,mumbai
2019-02-19 2:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,13,21,24,21,5,0,41,0,1011,21,10,337,4,mumbai
2019-02-19 3:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,21,21,21,5,0,40,0,1011,21,10,340,4,mumbai
2019-02-19 4:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,21,24,21,5,0,38,0,1011,21,10,306,4,mumbai
2019-02-19 5:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,21,24,21,5,0,35,0,1012,21,10,272,4,mumbai
2019-02-19 6:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,22,25,22,5,0,33,0,1013,22,10,239,4,mumbai
2019-02-19 7:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,25,25,23,9,0,31,0,1013,23,10,198,4,mumbai
2019-02-19 8:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,26,26,25,10,0,28,0,1013,25,10,157,5,mumbai
2019-02-19 9:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,28,28,29,10,0,25,0,1014,29,10,117,5,mumbai
2019-02-19 10:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,10,30,30,31,12,0,25,0,1013,31,10,187,6,mumbai
2019-02-19 11:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,10,31,31,33,13,0,24,0,1012,33,10,257,7,mumbai
2019-02-19 12:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,10,33,33,34,14,0,23,0,1011,34,10,327,8,mumbai
2019-02-19 13:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,34,34,34,15,0,26,0,1011,34,10,318,9,mumbai
2019-02-19 14:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,32,32,33,16,0,28,0,1011,33,10,308,10,mumbai
2019-02-19 15:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,12,32,32,33,19,0,31,0,1011,33,10,299,11,mumbai
2019-02-19 16:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,13,32,32,32,19,0,36,0,1012,32,10,303,11,mumbai
2019-02-19 17:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,14,31,31,31,19,0,41,0,1012,31,10,306,11,mumbai
2019-02-19 18:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,16,30,30,29,17,0,46,0,1013,29,10,310,11,mumbai
2019-02-19 19:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,16,30,30,29,15,0,46,0,1013,29,10,316,9,mumbai
2019-02-19 20:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,16,28,28,27,13,0,46,0,1013,27,10,323,7,mumbai
2019-02-19 21:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,16,27,27,26,11,0,47,0,1014,26,10,329,6,mumbai
2019-02-19 22:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,15,26,26,26,6,0,46,0,1014,26,10,333,5,mumbai
2019-02-19 23:00:00,34,21,0,11,7,100,6:30 PM,6:45 AM,7:05 AM,6:40 PM,15,26,26,25,5,0,46,0,1013,25,10,337,4,mumbai
2019-02-20 0:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,26,26,25,4,0,46,0,1013,25,10,341,3,mumbai
2019-02-20 1:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,26,26,24,3,0,45,0,1013,24,10,309,3,mumbai
2019-02-20 2:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,25,25,24,3,0,45,0,1013,24,10,277,2,mumbai
2019-02-20 3:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,25,25,23,2,0,45,0,1013,23,10,245,2,mumbai
2019-02-20 4:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,25,25,24,2,0,44,0,1013,24,10,189,2,mumbai
2019-02-20 5:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,25,25,24,2,0,42,0,1014,24,10,132,2,mumbai
2019-02-20 6:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,25,25,24,2,0,41,0,1014,24,10,75,1,mumbai
2019-02-20 7:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,26,26,25,2,0,37,0,1015,25,10,119,2,mumbai
2019-02-20 8:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,16,28,28,27,3,0,33,0,1015,27,10,162,2,mumbai
2019-02-20 9:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,31,31,30,3,0,29,0,1015,30,10,206,3,mumbai
2019-02-20 10:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,14,32,32,32,5,0,28,0,1014,32,10,222,4,mumbai
2019-02-20 11:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,14,34,34,34,7,0,26,0,1013,34,10,238,6,mumbai
2019-02-20 12:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,12,35,35,36,9,0,24,0,1013,36,10,254,8,mumbai
2019-02-20 13:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,13,34,34,34,10,0,28,0,1013,34,10,256,9,mumbai
2019-02-20 14:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,14,34,34,34,19,0,32,0,1013,34,10,258,11,mumbai
2019-02-20 15:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,15,33,33,33,23,0,36,0,1012,33,10,261,12,mumbai
2019-02-20 16:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,17,32,32,31,23,0,43,0,1013,31,10,262,12,mumbai
2019-02-20 17:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,18,31,31,30,22,0,49,0,1014,30,10,263,11,mumbai
2019-02-20 18:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,19,30,30,29,20,0,56,0,1015,29,10,265,10,mumbai
2019-02-20 19:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,19,29,29,27,15,0,58,0,1015,27,10,271,9,mumbai
2019-02-20 20:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,19,28,28,26,8,0,61,0,1016,26,10,277,7,mumbai
2019-02-20 21:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,20,27,27,26,6,0,63,0,1016,26,10,283,5,mumbai
2019-02-20 22:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,20,26,26,24,6,1,65,0,1016,24,10,289,5,mumbai
2019-02-20 23:00:00,36,23,0,11,7,88,7:36 PM,7:37 AM,7:04 AM,6:41 PM,20,26,26,24,5,2,67,0,1016,24,10,295,5,mumbai
2019-02-21 0:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,20,26,26,24,5,3,69,0,1016,24,10,301,4,mumbai
2019-02-21 1:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,25,25,23,5,8,69,0,1016,23,10,309,4,mumbai
2019-02-21 2:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,25,25,23,4,12,69,0,1016,23,10,318,3,mumbai
2019-02-21 3:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,25,25,22,4,16,69,0,1016,22,10,327,3,mumbai
2019-02-21 4:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,25,25,22,3,16,66,0,1017,22,10,334,3,mumbai
2019-02-21 5:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,25,25,22,3,16,63,0,1017,22,10,340,2,mumbai
2019-02-21 6:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,25,25,23,6,15,61,0,1018,23,10,346,2,mumbai
2019-02-21 7:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,26,26,24,6,14,53,0,1018,24,10,337,2,mumbai
2019-02-21 8:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,28,28,26,7,14,45,0,1018,26,10,327,2,mumbai
2019-02-21 9:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,17,30,30,29,7,13,37,0,1018,29,10,317,2,mumbai
2019-02-21 10:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,31,31,31,8,10,36,0,1017,31,10,308,3,mumbai
2019-02-21 11:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,32,32,32,6,8,36,0,1016,32,10,298,5,mumbai
2019-02-21 12:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,34,34,33,12,5,35,0,1015,33,10,289,6,mumbai
2019-02-21 13:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,33,33,32,15,4,38,0,1015,32,10,289,9,mumbai
2019-02-21 14:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,33,33,33,19,3,41,0,1015,33,10,289,11,mumbai
2019-02-21 15:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,16,32,32,32,21,3,45,0,1015,32,10,289,13,mumbai
2019-02-21 16:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,17,32,32,31,22,3,50,0,1015,31,10,294,12,mumbai
2019-02-21 17:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,31,31,29,22,3,56,0,1016,29,10,299,12,mumbai
2019-02-21 18:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,28,28,27,21,3,62,0,1016,27,10,304,12,mumbai
2019-02-21 19:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,28,28,26,17,3,63,0,1016,26,10,311,10,mumbai
2019-02-21 20:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,27,27,26,15,3,64,0,1016,26,10,317,8,mumbai
2019-02-21 21:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,19,27,27,26,12,3,65,0,1017,26,10,323,7,mumbai
2019-02-21 22:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,27,27,25,8,4,66,0,1016,25,10,324,6,mumbai
2019-02-21 23:00:00,33,22,0,11,7,80,8:38 PM,8:25 AM,7:04 AM,6:41 PM,18,26,26,25,8,4,67,0,1016,25,10,324,6,mumbai
2019-02-22 0:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,18,25,25,23,8,5,67,0,1016,23,10,324,6,mumbai
2019-02-22 1:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,18,25,25,23,8,7,67,0,1016,23,10,324,6,mumbai
2019-02-22 2:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,18,25,25,22,8,9,67,0,1015,22,10,324,6,mumbai
2019-02-22 3:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,18,22,25,22,8,11,68,0,1015,22,10,324,6,mumbai
2019-02-22 4:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,25,25,22,8,12,65,0,1016,22,10,329,6,mumbai
2019-02-22 5:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,25,25,22,8,13,62,0,1016,22,10,333,6,mumbai
2019-02-22 6:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,25,25,23,8,14,59,0,1016,23,10,338,5,mumbai
2019-02-22 7:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,26,26,24,7,11,51,0,1016,24,10,340,5,mumbai
2019-02-22 8:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,28,28,27,11,9,42,0,1016,27,10,342,5,mumbai
2019-02-22 9:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,16,30,30,29,11,6,34,0,1016,29,10,344,5,mumbai
2019-02-22 10:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,32,32,31,12,5,32,0,1015,31,10,338,6,mumbai
2019-02-22 11:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,33,33,33,8,4,30,0,1015,33,10,333,7,mumbai
2019-02-22 12:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,34,34,34,14,4,28,0,1014,34,10,328,8,mumbai
2019-02-22 13:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,14,34,34,34,16,3,30,0,1014,34,10,323,9,mumbai
2019-02-22 14:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,14,34,34,34,18,3,32,0,1013,34,10,318,11,mumbai
2019-02-22 15:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,14,34,34,34,20,2,33,0,1013,34,10,313,13,mumbai
2019-02-22 16:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,33,33,33,21,1,38,0,1013,33,10,318,13,mumbai
2019-02-22 17:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,32,32,32,21,1,42,0,1014,32,10,322,13,mumbai
2019-02-22 18:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,17,30,30,29,20,0,47,0,1014,29,10,327,14,mumbai
2019-02-22 19:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,16,29,29,29,19,1,47,0,1014,29,10,335,12,mumbai
2019-02-22 20:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,16,29,29,28,17,2,47,0,1014,28,10,344,10,mumbai
2019-02-22 21:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,28,28,27,15,3,47,0,1015,27,10,352,8,mumbai
2019-02-22 22:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,15,28,28,27,14,2,47,0,1014,27,10,315,8,mumbai
2019-02-22 23:00:00,34,22,0,11,7,73,9:39 PM,9:11 AM,7:03 AM,6:41 PM,16,27,27,26,13,1,47,0,1014,26,10,278,7,mumbai
2019-02-23 0:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,27,27,26,15,0,47,0,1013,26,10,240,6,mumbai
2019-02-23 1:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,25,15,0,48,0,1013,25,10,161,7,mumbai
2019-02-23 2:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,25,14,0,49,0,1013,25,10,83,7,mumbai
2019-02-23 3:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,24,14,0,49,0,1013,24,10,4,7,mumbai
2019-02-23 4:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,24,13,0,47,0,1013,24,10,5,6,mumbai
2019-02-23 5:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,24,12,0,45,0,1014,24,10,6,6,mumbai
2019-02-23 6:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,26,26,24,12,0,43,0,1014,24,10,6,6,mumbai
2019-02-23 7:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,27,27,26,11,1,38,0,1014,26,10,17,5,mumbai
2019-02-23 8:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,29,29,28,11,3,33,0,1014,28,10,27,4,mumbai
2019-02-23 9:00:00,38,24,0,11,7,65,10:37 PM,9:55 AM,7:02 AM,6:42 PM,16,32,32,32,11,4,28,0,1014,32,10,38,4,mumbai
